2014-01-01T08:30:00;30600.0;1.38
2014-01-01T08:40:00;31200.0;1.239
2014-01-01T08:50:00;31800.0;1.155
2014-01-01T09:00:00;32400.0;1.126
2014-01-01T09:10:00;33000.0;1.064
2014-01-01T09:20:00;33600.0;1.08
2014-01-01T09:30:00;34200.0;1.086
2014-01-01T09:40:00;34800.0;1.15
2014-01-01T09:50:00;35400.0;1.267
2014-01-01T10:00:00;36000.0;1.376
2014-01-01T10:10:00;36600.0;1.58
2014-01-01T10:20:00;37200.0;1.724
2014-01-01T10:30:00;37800.0;1.915
2014-01-01T10:40:00;38400.0;2.131
2014-01-01T10:50:00;39000.0;2.358
2014-01-01T11:00:00;39600.0;2.589
2014-01-01T11:10:00;40200.0;2.819
2014-01-01T11:20:00;40800.0;3.014
2014-01-01T11:30:00;41400.0;3.268
2014-01-01T11:40:00;42000.0;3.47
2014-01-01T11:50:00;42600.0;3.646
2014-01-01T12:00:00;43200.0;3.866
2014-01-01T12:10:00;43800.0;4.036
2014-01-01T12:20:00;44400.0;4.214
2014-01-01T12:30:00;45000.0;4.444
2014-01-01T12:40:00;45600.0;4.602
2014-01-01T12:50:00;46200.0;4.783
2014-01-01T13:00:00;46800.0;4.932
2014-01-01T13:10:00;47400.0;5.146
2014-01-01T13:20:00;48000.0;5.237
2014-01-01T13:30:00;48600.0;5.452
2014-01-01T13:40:00;49200.0;5.589
2014-01-01T13:50:00;49800.0;5.709
2014-01-01T14:00:00;50400.0;5.844
2014-01-01T14:10:00;51000.0;5.981
2014-01-01T14:20:00;51600.0;6.071
2014-01-01T14:30:00;52200.0;6.229
2014-01-01T14:40:00;52800.0;6.23
2014-01-01T14:50:00;53400.0;6.317
2014-01-01T15:00:00;54000.0;6.482
2014-01-01T15:10:00;54600.0;6.517
2014-01-01T15:20:00;55200.0;6.525
2014-01-01T15:30:00;55800.0;6.584
2014-01-01T15:40:00;56400.0;6.636
2014-01-01T15:50:00;57000.0;6.58
2014-01-01T16:00:00;57600.0;6.637
2014-01-01T16:10:00;58200.0;6.537
2014-01-01T16:20:00;58800.0;6.56
2014-01-01T16:30:00;59400.0;6.541
2014-01-01T16:40:00;60000.0;6.387
2014-01-01T16:50:00;60600.0;6.292
2014-01-01T17:00:00;61200.0;6.213
2014-01-01T17:10:00;61800.0;6.101
2014-01-01T17:20:00;62400.0;5.958
2014-01-01T17:30:00;63000.0;5.803
2014-01-01T17:40:00;63600.0;5.668
2014-01-01T17:50:00;64200.0;5.459
2014-01-01T18:00:00;64800.0;5.356
2014-01-01T18:10:00;65400.0;5.107
2014-01-01T18:20:00;66000.0;4.956
2014-01-01T18:30:00;66600.0;4.608
2014-01-01T18:40:00;67200.0;4.527
2014-01-01T18:50:00;67800.0;4.31
2014-01-01T19:00:00;68400.0;4.047
2014-01-01T19:10:00;69000.0;3.807
2014-01-01T19:20:00;69600.0;3.549
2014-01-01T19:30:00;70200.0;3.375
2014-01-01T19:40:00;70800.0;3.169
2014-01-01T19:50:00;71400.0;2.95
2014-01-01T20:00:00;72000.0;2.691
2014-01-01T20:10:00;72600.0;2.443
2014-01-01T20:20:00;73200.0;2.302
2014-01-01T20:30:00;73800.0;2.041
2014-01-01T20:40:00;74400.0;1.785
2014-01-01T20:50:00;75000.0;1.644
2014-01-01T21:00:00;75600.0;1.485
2014-01-01T21:10:00;76200.0;1.322
2014-01-01T21:20:00;76800.0;1.212
2014-01-01T21:30:00;77400.0;1.146
2014-01-01T21:40:00;78000.0;1.105
2014-01-01T21:50:00;78600.0;1.131
2014-01-01T22:00:00;79200.0;1.197
2014-01-01T22:10:00;79800.0;1.32
2014-01-01T22:20:00;80400.0;1.389
2014-01-01T22:30:00;81000.0;1.567
2014-01-01T22:40:00;81600.0;1.749
2014-01-01T22:50:00;82200.0;1.985
2014-01-01T23:00:00;82800.0;2.194
2014-01-01T23:10:00;83400.0;2.439
2014-01-01T23:20:00;84000.0;2.697
2014-01-01T23:30:00;84600.0;2.928
2014-01-01T23:40:00;85200.0;3.211
2014-01-01T23:50:00;85800.0;3.428
2014-01-02T00:00:00;86400.0;3.703
2014-01-02T00:10:00;87000.0;3.931
2014-01-02T00:20:00;87600.0;4.146
2014-01-02T00:30:00;88200.0;4.32
2014-01-02T00:40:00;88800.0;4.564
2014-01-02T00:50:00;89400.0;4.782
2014-01-02T01:00:00;90000.0;4.952
2014-01-02T01:10:00;90600.0;5.119
2014-01-02T01:20:00;91200.0;5.346
2014-01-02T01:30:00;91800.0;5.496
2014-01-02T01:40:00;92400.0;5.633
2014-01-02T01:50:00;93000.0;5.82
2014-01-02T02:00:00;93600.0;5.987
2014-01-02T02:10:00;94200.0;6.136
2014-01-02T02:20:00;94800.0;6.273
2014-01-02T02:30:00;95400.0;6.342
2014-01-02T02:40:00;96000.0;6.448
2014-01-02T02:50:00;96600.0;6.543
2014-01-02T03:00:00;97200.0;6.633
2014-01-02T03:10:00;97800.0;6.645
2014-01-02T03:20:00;98400.0;6.757
2014-01-02T03:30:00;99000.0;6.809
2014-01-02T03:40:00;99600.0;6.805
2014-01-02T03:50:00;100200.0;6.838
2014-01-02T04:00:00;100800.0;6.829
2014-01-02T04:10:00;101400.0;6.824
2014-01-02T04:20:00;102000.0;6.894
2014-01-02T04:30:00;102600.0;6.838
2014-01-02T04:40:00;103200.0;6.76
2014-01-02T04:50:00;103800.0;6.713
2014-01-02T05:00:00;104400.0;6.642
2014-01-02T05:10:00;105000.0;6.549
2014-01-02T05:20:00;105600.0;6.446
2014-01-02T05:30:00;106200.0;6.289
2014-01-02T05:40:00;106800.0;6.192
2014-01-02T05:50:00;107400.0;5.96
2014-01-02T06:00:00;108000.0;5.799
2014-01-02T06:10:00;108600.0;5.605
2014-01-02T06:20:00;109200.0;5.398
2014-01-02T06:30:00;109800.0;5.152
2014-01-02T06:40:00;110400.0;4.942
2014-01-02T06:50:00;111000.0;4.714
2014-01-02T07:00:00;111600.0;4.467
2014-01-02T07:10:00;112200.0;4.235
2014-01-02T07:20:00;112800.0;3.966
2014-01-02T07:30:00;113400.0;3.744
2014-01-02T07:40:00;114000.0;3.489
2014-01-02T07:50:00;114600.0;3.233
2014-01-02T08:00:00;115200.0;2.978
2014-01-02T08:10:00;115800.0;2.713
2014-01-02T08:20:00;116400.0;2.467
2014-01-02T08:30:00;117000.0;2.196
2014-01-02T08:40:00;117600.0;1.943
2014-01-02T08:50:00;118200.0;1.713
2014-01-02T09:00:00;118800.0;1.477
2014-01-02T09:10:00;119400.0;1.258
2014-01-02T09:20:00;120000.0;1.081
2014-01-02T09:30:00;120600.0;0.964
2014-01-02T09:40:00;121200.0;0.845
2014-01-02T09:50:00;121800.0;0.74
2014-01-02T10:00:00;122400.0;0.692
2014-01-02T10:10:00;123000.0;0.691
2014-01-02T10:20:00;123600.0;0.714
2014-01-02T10:30:00;124200.0;0.773
2014-01-02T10:40:00;124800.0;0.931
2014-01-02T10:50:00;125400.0;1.06
2014-01-02T11:00:00;126000.0;1.246
2014-01-02T11:10:00;126600.0;1.451
2014-01-02T11:20:00;127200.0;1.676
2014-01-02T11:30:00;127800.0;1.927
2014-01-02T11:40:00;128400.0;2.158
2014-01-02T11:50:00;129000.0;2.407
2014-01-02T12:00:00;129600.0;2.678
2014-01-02T12:10:00;130200.0;2.916
2014-01-02T12:20:00;130800.0;3.183
2014-01-02T12:30:00;131400.0;3.402
2014-01-02T12:40:00;132000.0;3.635
2014-01-02T12:50:00;132600.0;3.855
2014-01-02T13:00:00;133200.0;4.058
2014-01-02T13:10:00;133800.0;4.271
2014-01-02T13:20:00;134400.0;4.467
2014-01-02T13:30:00;135000.0;4.696
2014-01-02T13:40:00;135600.0;4.888
2014-01-02T13:50:00;136200.0;5.051
2014-01-02T14:00:00;136800.0;5.243
2014-01-02T14:10:00;137400.0;5.397
2014-01-02T14:20:00;138000.0;5.562
2014-01-02T14:30:00;138600.0;5.712
2014-01-02T14:40:00;139200.0;5.851
2014-01-02T14:50:00;139800.0;5.965
2014-01-02T15:00:00;140400.0;6.084
2014-01-02T15:10:00;141000.0;6.167
2014-01-02T15:20:00;141600.0;6.222
2014-01-02T15:30:00;142200.0;6.329
2014-01-02T15:40:00;142800.0;6.402
2014-01-02T15:50:00;143400.0;6.407
2014-01-02T16:00:00;144000.0;6.481
2014-01-02T16:10:00;144600.0;6.501
2014-01-02T16:20:00;145200.0;6.556
2014-01-02T16:30:00;145800.0;6.578
2014-01-02T16:40:00;146400.0;6.538
2014-01-02T16:50:00;147000.0;6.507
2014-01-02T17:00:00;147600.0;6.47
2014-01-02T17:10:00;148200.0;6.477
2014-01-02T17:20:00;148800.0;6.396
2014-01-02T17:30:00;149400.0;6.335
2014-01-02T17:40:00;150000.0;6.25
2014-01-02T17:50:00;150600.0;6.135
2014-01-02T18:00:00;151200.0;6.083
2014-01-02T18:10:00;151800.0;5.895
2014-01-02T18:20:00;152400.0;5.766
2014-01-02T18:30:00;153000.0;5.585
2014-01-02T18:40:00;153600.0;5.43
2014-01-02T18:50:00;154200.0;5.224
2014-01-02T19:00:00;154800.0;4.987
2014-01-02T19:10:00;155400.0;4.803
2014-01-02T19:20:00;156000.0;4.593
2014-01-02T19:30:00;156600.0;4.371
2014-01-02T19:40:00;157200.0;4.115
2014-01-02T19:50:00;157800.0;3.837
2014-01-02T20:00:00;158400.0;3.592
2014-01-02T20:10:00;159000.0;3.328
2014-01-02T20:20:00;159600.0;3.071
2014-01-02T20:30:00;160200.0;2.781
2014-01-02T20:40:00;160800.0;2.524
2014-01-02T20:50:00;161400.0;2.285
2014-01-02T21:00:00;162000.0;2.015
2014-01-02T21:10:00;162600.0;1.798
2014-01-02T21:20:00;163200.0;1.591
2014-01-02T21:30:00;163800.0;1.367
2014-01-02T21:40:00;164400.0;1.194
2014-01-02T21:50:00;165000.0;1.04
2014-01-02T22:00:00;165600.0;0.917
2014-01-02T22:10:00;166200.0;0.851
2014-01-02T22:20:00;166800.0;0.79
2014-01-02T22:30:00;167400.0;0.773
2014-01-02T22:40:00;168000.0;0.866
2014-01-02T22:50:00;168600.0;0.971
2014-01-02T23:00:00;169200.0;1.091
2014-01-02T23:10:00;169800.0;1.267
2014-01-02T23:20:00;170400.0;1.472
2014-01-02T23:30:00;171000.0;1.675
2014-01-02T23:40:00;171600.0;1.936
2014-01-02T23:50:00;172200.0;2.19
2014-01-03T00:00:00;172800.0;2.445
2014-01-03T00:10:00;173400.0;2.703
2014-01-03T00:20:00;174000.0;2.955
2014-01-03T00:30:00;174600.0;3.235
2014-01-03T00:40:00;175200.0;3.464
2014-01-03T00:50:00;175800.0;3.678
2014-01-03T01:00:00;176400.0;3.901
2014-01-03T01:10:00;177000.0;4.081
2014-01-03T01:20:00;177600.0;4.294
2014-01-03T01:30:00;178200.0;4.465
2014-01-03T01:40:00;178800.0;4.666
2014-01-03T01:50:00;179400.0;4.811
2014-01-03T02:00:00;180000.0;5.013
2014-01-03T02:10:00;180600.0;5.206
2014-01-03T02:20:00;181200.0;5.309
2014-01-03T02:30:00;181800.0;5.554
2014-01-03T02:40:00;182400.0;5.68
2014-01-03T02:50:00;183000.0;5.852
2014-01-03T03:00:00;183600.0;5.985
2014-01-03T03:10:00;184200.0;6.138
2014-01-03T03:20:00;184800.0;6.274
2014-01-03T03:30:00;185400.0;6.416
2014-01-03T03:40:00;186000.0;6.491
2014-01-03T03:50:00;186600.0;6.577
2014-01-03T04:00:00;187200.0;6.709
2014-01-03T04:10:00;187800.0;6.787
2014-01-03T04:20:00;188400.0;6.822
2014-01-03T04:30:00;189000.0;6.925
2014-01-03T04:40:00;189600.0;6.957
2014-01-03T04:50:00;190200.0;6.97
2014-01-03T05:00:00;190800.0;6.973
2014-01-03T05:10:00;191400.0;6.968
2014-01-03T05:20:00;192000.0;6.885
2014-01-03T05:30:00;192600.0;6.962
2014-01-03T05:40:00;193200.0;6.782
2014-01-03T05:50:00;193800.0;6.696
2014-01-03T06:00:00;194400.0;6.64
2014-01-03T06:10:00;195000.0;6.488
2014-01-03T06:20:00;195600.0;6.315
2014-01-03T06:30:00;196200.0;6.169
2014-01-03T06:40:00;196800.0;5.996
2014-01-03T06:50:00;197400.0;5.832
2014-01-03T07:00:00;198000.0;5.603
2014-01-03T07:10:00;198600.0;5.378
2014-01-03T07:20:00;199200.0;5.173
2014-01-03T07:30:00;199800.0;4.95
2014-01-03T07:40:00;200400.0;4.71
2014-01-03T07:50:00;201000.0;4.447
2014-01-03T08:00:00;201600.0;4.205
2014-01-03T08:10:00;202200.0;3.951
2014-01-03T08:20:00;202800.0;3.683
2014-01-03T08:30:00;203400.0;3.403
2014-01-03T08:40:00;204000.0;3.155
2014-01-03T08:50:00;204600.0;2.894
2014-01-03T09:00:00;205200.0;2.625
2014-01-03T09:10:00;205800.0;2.356
2014-01-03T09:20:00;206400.0;2.079
2014-01-03T09:30:00;207000.0;1.816
2014-01-03T09:40:00;207600.0;1.587
2014-01-03T09:50:00;208200.0;1.371
2014-01-03T10:00:00;208800.0;1.14
2014-01-03T10:10:00;209400.0;0.964
2014-01-03T10:20:00;210000.0;0.808
2014-01-03T10:30:00;210600.0;0.68
2014-01-03T10:40:00;211200.0;0.594
2014-01-03T10:50:00;211800.0;0.567
2014-01-03T11:00:00;212400.0;0.582
2014-01-03T11:10:00;213000.0;0.639
2014-01-03T11:20:00;213600.0;0.724
2014-01-03T11:30:00;214200.0;0.918
2014-01-03T11:40:00;214800.0;1.077
2014-01-03T11:50:00;215400.0;1.279
2014-01-03T12:00:00;216000.0;1.493
2014-01-03T12:10:00;216600.0;1.743
2014-01-03T12:20:00;217200.0;2.035
2014-01-03T12:30:00;217800.0;2.239
2014-01-03T12:40:00;218400.0;2.527
2014-01-03T12:50:00;219000.0;2.779
2014-01-03T13:10:00;220200.0;3.299
2014-01-03T13:20:00;220800.0;3.56
2014-01-03T13:30:00;221400.0;3.759
2014-01-03T13:40:00;222000.0;3.928
2014-01-03T13:50:00;222600.0;4.11
2014-01-03T14:00:00;223200.0;4.28
2014-01-03T14:10:00;223800.0;4.421
2014-01-03T14:20:00;224400.0;4.625
2014-01-03T14:30:00;225000.0;4.749
2014-01-03T14:40:00;225600.0;4.945
2014-01-03T14:50:00;226200.0;5.064
2014-01-03T15:00:00;226800.0;5.216
2014-01-03T15:10:00;227400.0;5.336
2014-01-03T15:20:00;228000.0;5.485
2014-01-03T15:30:00;228600.0;5.625
2014-01-03T15:40:00;229200.0;5.746
2014-01-03T15:50:00;229800.0;5.856
2014-01-03T16:00:00;230400.0;5.987
2014-01-03T16:10:00;231000.0;6.076
2014-01-03T16:20:00;231600.0;6.202
2014-01-03T16:30:00;232200.0;6.262
2014-01-03T16:40:00;232800.0;6.351
2014-01-03T16:50:00;233400.0;6.45
2014-01-03T17:00:00;234000.0;6.491
2014-01-03T17:10:00;234600.0;6.498
2014-01-03T17:20:00;235200.0;6.533
2014-01-03T17:30:00;235800.0;6.491
2014-01-03T17:40:00;236400.0;6.505
2014-01-03T17:50:00;237000.0;6.47
2014-01-03T18:00:00;237600.0;6.407
2014-01-03T18:10:00;238200.0;6.345
2014-01-03T18:20:00;238800.0;6.248
2014-01-03T18:30:00;239400.0;6.131
2014-01-03T18:40:00;240000.0;5.999
2014-01-03T18:50:00;240600.0;5.875
2014-01-03T19:00:00;241200.0;5.746
2014-01-03T19:10:00;241800.0;5.575
2014-01-03T19:20:00;242400.0;5.4
2014-01-03T19:30:00;243000.0;5.179
2014-01-03T19:40:00;243600.0;4.991
2014-01-03T19:50:00;244200.0;4.785
2014-01-03T20:00:00;244800.0;4.614
2014-01-03T20:10:00;245400.0;4.369
2014-01-03T20:20:00;246000.0;4.132
2014-01-03T20:30:00;246600.0;3.915
2014-01-03T20:40:00;247200.0;3.637
2014-01-03T20:50:00;247800.0;3.376
2014-01-03T21:00:00;248400.0;3.116
2014-01-03T21:10:00;249000.0;2.874
2014-01-03T21:20:00;249600.0;2.594
2014-01-03T21:30:00;250200.0;2.384
2014-01-03T21:40:00;250800.0;2.098
2014-01-03T21:50:00;251400.0;1.819
2014-01-03T22:00:00;252000.0;1.586
2014-01-03T22:10:00;252600.0;1.348
2014-01-03T22:20:00;253200.0;1.155
2014-01-03T22:30:00;253800.0;0.983
2014-01-03T22:40:00;254400.0;0.855
2014-01-03T22:50:00;255000.0;0.719
2014-01-03T23:00:00;255600.0;0.672
2014-01-03T23:10:00;256200.0;0.653
2014-01-03T23:20:00;256800.0;0.656
2014-01-03T23:30:00;257400.0;0.714
2014-01-03T23:40:00;258000.0;0.831
2014-01-03T23:50:00;258600.0;1.003
2014-01-04T00:00:00;259200.0;1.183
2014-01-04T00:10:00;259800.0;1.376
2014-01-04T00:20:00;260400.0;1.614
2014-01-04T00:30:00;261000.0;1.897
2014-01-04T00:40:00;261600.0;2.152
2014-01-04T00:50:00;262200.0;2.396
2014-01-04T01:00:00;262800.0;2.662
2014-01-04T01:10:00;263400.0;2.917
2014-01-04T01:20:00;264000.0;3.183
2014-01-04T01:30:00;264600.0;3.433
2014-01-04T01:40:00;265200.0;3.666
2014-01-04T01:50:00;265800.0;3.898
2014-01-04T02:00:00;266400.0;4.08
2014-01-04T02:10:00;267000.0;4.271
2014-01-04T02:20:00;267600.0;4.455
2014-01-04T02:30:00;268200.0;4.683
2014-01-04T02:40:00;268800.0;4.827
2014-01-04T02:50:00;269400.0;4.999
2014-01-04T03:00:00;270000.0;5.174
2014-01-04T03:10:00;270600.0;5.331
2014-01-04T03:20:00;271200.0;5.467
2014-01-04T03:30:00;271800.0;5.72
2014-01-04T03:40:00;272400.0;5.8
2014-01-04T03:50:00;273000.0;5.961
2014-01-04T04:00:00;273600.0;6.099
2014-01-04T04:10:00;274200.0;6.257
2014-01-04T04:20:00;274800.0;6.382
2014-01-04T04:30:00;275400.0;6.497
2014-01-04T04:40:00;276000.0;6.636
2014-01-04T04:50:00;276600.0;6.717
2014-01-04T05:00:00;277200.0;6.814
2014-01-04T05:10:00;277800.0;6.897
2014-01-04T05:20:00;278400.0;6.87
2014-01-04T05:30:00;279000.0;6.954
2014-01-04T05:40:00;279600.0;6.941
2014-01-04T05:50:00;280200.0;6.97
2014-01-04T06:00:00;280800.0;7.007
2014-01-04T06:10:00;281400.0;6.982
2014-01-04T06:20:00;282000.0;6.856
2014-01-04T06:30:00;282600.0;6.862
2014-01-04T06:40:00;283200.0;6.817
2014-01-04T06:50:00;283800.0;6.648
2014-01-04T07:00:00;284400.0;6.497
2014-01-04T07:10:00;285000.0;6.366
2014-01-04T07:20:00;285600.0;6.241
2014-01-04T07:30:00;286200.0;6.092
2014-01-04T07:40:00;286800.0;5.881
2014-01-04T07:50:00;287400.0;5.725
2014-01-04T08:00:00;288000.0;5.475
2014-01-04T08:10:00;288600.0;5.297
2014-01-04T08:20:00;289200.0;5.098
2014-01-04T08:30:00;289800.0;4.875
2014-01-04T08:40:00;290400.0;4.54
2014-01-04T08:50:00;291000.0;4.333
2014-01-04T09:00:00;291600.0;4.148
2014-01-04T09:10:00;292200.0;3.823
2014-01-04T09:20:00;292800.0;3.575
2014-01-04T09:30:00;293400.0;3.329
2014-01-04T09:40:00;294000.0;3.099
2014-01-04T09:50:00;294600.0;2.809
2014-01-04T10:00:00;295200.0;2.588
2014-01-04T10:10:00;295800.0;2.354
2014-01-04T10:20:00;296400.0;2.095
2014-01-04T10:30:00;297000.0;1.913
2014-01-04T10:40:00;297600.0;1.707
2014-01-04T10:50:00;298200.0;1.498
2014-01-04T11:00:00;298800.0;1.318
2014-01-04T11:10:00;299400.0;1.182
2014-01-04T11:20:00;300000.0;1.041
2014-01-04T11:30:00;300600.0;0.988
2014-01-04T11:40:00;301200.0;0.949
2014-01-04T11:50:00;301800.0;1.005
2014-01-04T12:00:00;302400.0;1.027
2014-01-04T12:10:00;303000.0;1.107
2014-01-04T12:20:00;303600.0;1.197
2014-01-04T12:30:00;304200.0;1.343
2014-01-04T12:40:00;304800.0;1.505
2014-01-04T12:50:00;305400.0;1.676
2014-01-04T13:00:00;306000.0;1.886
2014-01-04T13:10:00;306600.0;2.124
2014-01-04T13:20:00;307200.0;2.353
2014-01-04T13:30:00;307800.0;2.618
2014-01-04T13:40:00;308400.0;2.862
2014-01-04T13:50:00;309000.0;3.148
2014-01-04T14:00:00;309600.0;3.39
2014-01-04T14:10:00;310200.0;3.606
2014-01-04T14:20:00;310800.0;3.881
2014-01-04T14:30:00;311400.0;4.152
2014-01-04T14:40:00;312000.0;4.328
2014-01-04T14:50:00;312600.0;4.557
2014-01-04T15:00:00;313200.0;4.767
2014-01-04T15:10:00;313800.0;4.898
2014-01-04T15:20:00;314400.0;5.095
2014-01-04T15:30:00;315000.0;5.339
2014-01-04T15:40:00;315600.0;5.485
2014-01-04T15:50:00;316200.0;5.662
2014-01-04T16:00:00;316800.0;5.875
2014-01-04T16:10:00;317400.0;5.955
2014-01-04T16:20:00;318000.0;6.014
2014-01-04T16:30:00;318600.0;6.189
2014-01-04T16:40:00;319200.0;6.167
2014-01-04T16:50:00;319800.0;6.19
2014-01-04T17:00:00;320400.0;6.254
2014-01-04T17:10:00;321000.0;6.287
2014-01-04T17:20:00;321600.0;6.277
2014-01-04T17:30:00;322200.0;6.304
2014-01-04T17:40:00;322800.0;6.349
2014-01-04T17:50:00;323400.0;6.266
2014-01-04T18:00:00;324000.0;6.327
2014-01-04T18:10:00;324600.0;6.287
2014-01-04T18:20:00;325200.0;6.32
2014-01-04T18:30:00;325800.0;6.288
2014-01-04T18:40:00;326400.0;6.229
2014-01-04T18:50:00;327000.0;6.194
2014-01-04T19:00:00;327600.0;6.222
2014-01-04T19:10:00;328200.0;6.108
2014-01-04T19:20:00;328800.0;6.079
2014-01-04T19:30:00;329400.0;6.042
2014-01-04T19:40:00;330000.0;5.98
2014-01-04T19:50:00;330600.0;5.876
2014-01-04T20:00:00;331200.0;5.773
2014-01-04T20:10:00;331800.0;5.68
2014-01-04T20:20:00;332400.0;5.467
2014-01-04T20:30:00;333000.0;5.247
2014-01-04T20:40:00;333600.0;5.058
2014-01-04T20:50:00;334200.0;4.887
2014-01-04T21:00:00;334800.0;4.614
2014-01-04T21:10:00;335400.0;4.356
2014-01-04T21:20:00;336000.0;4.141
2014-01-04T21:30:00;336600.0;3.916
2014-01-04T21:40:00;337200.0;3.669
2014-01-04T21:50:00;337800.0;3.376
2014-01-04T22:00:00;338400.0;3.116
2014-01-04T22:10:00;339000.0;2.812
2014-01-04T22:20:00;339600.0;2.591
2014-01-04T22:30:00;340200.0;2.325
2014-01-04T22:40:00;340800.0;2.081
2014-01-04T22:50:00;341400.0;1.861
2014-01-04T23:00:00;342000.0;1.611
2014-01-04T23:10:00;342600.0;1.414
2014-01-04T23:20:00;343200.0;1.255
2014-01-04T23:30:00;343800.0;1.139
2014-01-04T23:40:00;344400.0;1.038
2014-01-04T23:50:00;345000.0;0.983
2014-01-05T00:00:00;345600.0;0.97
2014-01-05T00:10:00;346200.0;1.018
2014-01-05T00:20:00;346800.0;1.082
2014-01-05T00:30:00;347400.0;1.184
2014-01-05T00:40:00;348000.0;1.336
2014-01-05T00:50:00;348600.0;1.501
2014-01-05T01:00:00;349200.0;1.687
2014-01-05T01:10:00;349800.0;1.858
2014-01-05T01:20:00;350400.0;2.066
2014-01-05T01:30:00;351000.0;2.302
2014-01-05T01:40:00;351600.0;2.519
2014-01-05T01:50:00;352200.0;2.732
2014-01-05T02:00:00;352800.0;2.988
2014-01-05T02:10:00;353400.0;3.214
2014-01-05T02:20:00;354000.0;3.427
2014-01-05T02:30:00;354600.0;3.641
2014-01-05T02:40:00;355200.0;3.857
2014-01-05T02:50:00;355800.0;3.998
2014-01-05T03:00:00;356400.0;4.211
2014-01-05T03:10:00;357000.0;4.441
2014-01-05T03:20:00;357600.0;4.63
2014-01-05T03:30:00;358200.0;4.763
2014-01-05T03:40:00;358800.0;4.985
2014-01-05T03:50:00;359400.0;5.153
2014-01-05T04:00:00;360000.0;5.337
2014-01-05T04:10:00;360600.0;5.484
2014-01-05T04:20:00;361200.0;5.688
2014-01-05T04:30:00;361800.0;5.787
2014-01-05T04:40:00;362400.0;5.949
2014-01-05T04:50:00;363000.0;6.045
2014-01-05T05:00:00;363600.0;6.188
2014-01-05T05:10:00;364200.0;6.262
2014-01-05T05:20:00;364800.0;6.383
2014-01-05T05:30:00;365400.0;6.443
2014-01-05T05:40:00;366000.0;6.473
2014-01-05T05:50:00;366600.0;6.559
2014-01-05T06:00:00;367200.0;6.562
2014-01-05T06:10:00;367800.0;6.568
2014-01-05T06:20:00;368400.0;6.578
2014-01-05T06:30:00;369000.0;6.592
2014-01-05T06:40:00;369600.0;6.528
2014-01-05T06:50:00;370200.0;6.489
2014-01-05T07:00:00;370800.0;6.476
2014-01-05T07:10:00;371400.0;6.375
2014-01-05T07:20:00;372000.0;6.338
2014-01-05T07:30:00;372600.0;6.272
2014-01-05T07:40:00;373200.0;6.156
2014-01-05T07:50:00;373800.0;6.086
2014-01-05T08:00:00;374400.0;5.932
2014-01-05T08:10:00;375000.0;5.798
2014-01-05T08:20:00;375600.0;5.693
2014-01-05T08:30:00;376200.0;5.537
2014-01-05T08:40:00;376800.0;5.356
2014-01-05T08:50:00;377400.0;5.226
2014-01-05T09:00:00;378000.0;5.067
2014-01-05T09:10:00;378600.0;4.909
2014-01-05T09:20:00;379200.0;4.704
2014-01-05T09:30:00;379800.0;4.492
2014-01-05T09:40:00;380400.0;4.27
2014-01-05T09:50:00;381000.0;4.044
2014-01-05T10:00:00;381600.0;3.812
