# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/01/2013 00:50:25;2.554;1
01/01/2013 00:51:25;2.566;1
01/01/2013 00:52:25;2.585;1
01/01/2013 00:53:25;2.604;1
01/01/2013 00:54:25;2.627;1
01/01/2013 00:55:25;2.611;1
01/01/2013 00:56:27;2.639;1
01/01/2013 00:57:29;2.673;1
01/01/2013 00:58:29;2.691;1
01/01/2013 00:59:31;2.676;1
01/01/2013 01:00:31;2.707;1
01/01/2013 01:01:31;2.709;1
01/01/2013 01:04:25;2.753;1
01/01/2013 01:05:26;2.793;1
01/01/2013 01:06:26;2.81;1
01/01/2013 01:07:26;2.837;1
01/01/2013 01:08:26;2.838;1
01/01/2013 01:09:26;2.832;1
01/01/2013 01:10:26;2.872;1
01/01/2013 01:11:26;2.894;1
01/01/2013 01:12:26;2.923;1
01/01/2013 01:13:26;2.922;1
01/01/2013 01:14:26;2.929;1
01/01/2013 01:15:26;2.923;1
01/01/2013 01:16:27;2.966;1
01/01/2013 01:17:27;2.98;1
01/01/2013 01:18:27;2.983;1
01/01/2013 01:19:27;3.007;1
01/01/2013 01:20:27;3.028;1
01/01/2013 01:21:27;3.053;1
01/01/2013 01:22:27;3.071;1
01/01/2013 01:23:27;3.116;1
01/01/2013 01:24:27;3.129;1
01/01/2013 01:25:27;3.11;1
01/01/2013 01:26:28;3.119;1
01/01/2013 01:27:28;3.145;1
01/01/2013 01:28:28;3.189;1
01/01/2013 01:29:28;3.147;1
01/01/2013 01:30:28;3.192;1
01/01/2013 01:31:28;3.242;1
01/01/2013 01:32:28;3.23;1
01/01/2013 01:33:28;3.22;1
01/01/2013 01:34:29;3.263;1
01/01/2013 01:35:29;3.281;1
01/01/2013 01:36:29;3.303;1
01/01/2013 01:37:31;3.327;1
01/01/2013 01:38:31;3.344;1
01/01/2013 01:39:33;3.378;1
01/01/2013 01:40:33;3.36;1
01/01/2013 01:41:33;3.381;1
01/01/2013 01:42:33;3.403;1
01/01/2013 01:43:33;3.431;1
01/01/2013 01:44:33;3.48;1
01/01/2013 01:45:33;3.449;1
01/01/2013 01:46:33;3.513;1
01/01/2013 01:47:33;3.526;1
01/01/2013 01:48:33;3.528;1
01/01/2013 01:49:33;3.548;1
01/01/2013 01:50:33;3.57;1
01/01/2013 01:51:33;3.578;1
01/01/2013 01:52:33;3.57;1
01/01/2013 01:53:34;3.6;1
01/01/2013 01:54:36;3.57;1
01/01/2013 01:55:36;3.636;1
01/01/2013 01:56:37;3.658;1
01/01/2013 01:57:38;3.674;1
01/01/2013 01:58:38;3.686;1
01/01/2013 01:59:38;3.676;1
01/01/2013 02:00:38;3.682;1
01/01/2013 02:01:38;3.754;1
01/01/2013 02:04:07;3.859;1
01/01/2013 02:05:07;3.693;1
01/01/2013 02:06:08;3.829;1
01/01/2013 02:07:11;3.855;1
01/01/2013 02:08:11;3.861;1
01/01/2013 02:09:11;3.78;1
01/01/2013 02:10:11;3.882;1
01/01/2013 02:11:11;3.9;1
01/01/2013 02:12:11;3.849;1
01/01/2013 02:13:11;3.969;1
01/01/2013 02:14:11;3.941;1
01/01/2013 02:15:11;4.012;1
01/01/2013 02:16:11;3.999;1
01/01/2013 02:17:11;4.056;1
01/01/2013 02:18:11;4.024;1
01/01/2013 02:19:11;4.056;1
01/01/2013 02:20:11;4.093;1
01/01/2013 02:21:11;4.092;1
01/01/2013 02:22:11;4.141;1
01/01/2013 02:23:11;4.143;1
01/01/2013 02:24:11;4.214;1
01/01/2013 02:25:11;4.174;1
01/01/2013 02:26:11;4.204;1
01/01/2013 02:27:11;4.188;1
01/01/2013 02:28:12;4.184;1
01/01/2013 02:29:12;4.246;1
01/01/2013 02:30:12;4.273;1
01/01/2013 02:31:12;4.236;1
01/01/2013 02:32:14;4.299;1
01/01/2013 02:33:14;4.304;1
01/01/2013 02:34:14;4.299;1
01/01/2013 02:35:14;4.307;1
01/01/2013 02:36:14;4.334;1
01/01/2013 02:37:14;4.425;1
01/01/2013 02:38:14;4.405;1
01/01/2013 02:39:14;4.361;1
01/01/2013 02:40:14;4.451;1
01/01/2013 02:41:14;4.449;1
01/01/2013 02:42:14;4.439;1
01/01/2013 02:43:14;4.462;1
01/01/2013 02:44:14;4.524;1
01/01/2013 02:45:16;4.557;1
01/01/2013 02:46:16;4.479;1
01/01/2013 02:47:18;4.521;1
01/01/2013 02:48:18;4.594;1
01/01/2013 02:49:18;4.582;1
01/01/2013 02:50:19;4.593;1
01/01/2013 02:51:23;4.584;1
01/01/2013 02:52:23;4.646;1
01/01/2013 02:53:23;4.668;1
01/01/2013 02:54:25;4.666;1
01/01/2013 02:55:26;4.713;1
01/01/2013 02:56:26;4.693;1
01/01/2013 02:57:26;4.719;1
01/01/2013 02:58:28;4.726;1
01/01/2013 02:59:28;4.761;1
01/01/2013 03:00:28;4.765;1
01/01/2013 03:01:28;4.8;1
01/01/2013 03:02:29;4.771;1
01/01/2013 03:03:29;4.795;1
01/01/2013 03:04:29;4.826;1
01/01/2013 03:05:30;4.864;1
01/01/2013 03:06:30;4.869;1
01/01/2013 03:07:30;4.838;1
01/01/2013 03:08:30;4.919;1
01/01/2013 03:09:30;4.889;1
01/01/2013 03:10:31;4.955;1
01/01/2013 03:11:31;4.965;1
01/01/2013 03:12:31;4.974;1
01/01/2013 03:13:31;4.964;1
01/01/2013 03:14:31;5.027;1
01/01/2013 03:15:33;5.011;1
01/01/2013 03:16:33;5.037;1
01/01/2013 03:17:33;5.031;1
01/01/2013 03:18:33;5.034;1
01/01/2013 03:19:33;5.122;1
01/01/2013 03:20:33;5.083;1
01/01/2013 03:21:33;5.121;1
01/01/2013 03:22:33;5.108;1
01/01/2013 03:23:33;5.18;1
01/01/2013 03:24:33;5.154;1
01/01/2013 03:25:33;5.204;1
01/01/2013 03:26:33;5.164;1
01/01/2013 03:27:35;5.209;1
01/01/2013 03:28:36;5.239;1
01/01/2013 03:29:36;5.225;1
01/01/2013 03:30:36;5.262;1
01/01/2013 03:31:38;5.289;1
01/01/2013 03:34:25;5.291;1
01/01/2013 03:35:25;5.392;1
01/01/2013 03:36:25;5.335;1
01/01/2013 03:37:25;5.365;1
01/01/2013 03:38:27;5.359;1
01/01/2013 03:39:27;5.392;1
01/01/2013 03:40:27;5.416;1
01/01/2013 03:41:27;5.454;1
01/01/2013 03:42:27;5.418;1
01/01/2013 03:43:28;5.471;1
01/01/2013 03:44:28;5.474;1
01/01/2013 03:45:28;5.5;1
01/01/2013 03:46:28;5.478;1
01/01/2013 03:47:30;5.504;1
01/01/2013 03:48:30;5.56;1
01/01/2013 03:49:31;5.563;1
01/01/2013 03:50:32;5.519;1
01/01/2013 03:51:32;5.559;1
01/01/2013 03:54:25;5.542;1
01/01/2013 03:55:25;5.58;1
01/01/2013 03:56:25;5.609;1
01/01/2013 03:57:25;5.653;1
01/01/2013 03:58:28;5.614;1
01/01/2013 03:59:30;5.638;1
01/01/2013 04:00:30;5.679;1
01/01/2013 04:01:31;5.683;1
01/01/2013 04:02:33;5.726;1
01/01/2013 04:03:33;5.631;1
01/01/2013 04:04:35;5.71;1
01/01/2013 04:05:35;5.681;1
01/01/2013 04:06:35;5.734;1
01/01/2013 04:07:39;5.764;1
01/01/2013 04:08:39;5.714;1
01/01/2013 04:09:40;5.76;1
01/01/2013 04:10:40;5.771;1
01/01/2013 04:11:41;5.784;1
01/01/2013 04:12:43;5.829;1
01/01/2013 04:13:43;5.813;1
01/01/2013 04:14:43;5.812;1
01/01/2013 04:15:43;5.826;1
01/01/2013 04:16:48;5.879;1
01/01/2013 04:17:48;5.839;1
01/01/2013 04:18:48;5.854;1
01/01/2013 04:19:48;5.852;1
01/01/2013 04:20:48;5.879;1
01/01/2013 04:21:48;5.869;1
01/01/2013 04:22:48;5.895;1
01/01/2013 04:23:48;6.028;1
01/01/2013 04:24:51;5.927;1
01/01/2013 04:25:52;5.922;1
01/01/2013 04:26:52;5.9;1
01/01/2013 04:27:52;5.962;1
01/01/2013 04:28:53;5.927;1
01/01/2013 04:29:54;5.934;1
01/01/2013 04:30:54;5.981;1
01/01/2013 04:31:54;5.954;1
01/01/2013 04:32:54;6.001;1
01/01/2013 04:33:54;5.97;1
01/01/2013 04:34:56;5.978;1
01/01/2013 04:35:56;6.002;1
01/01/2013 04:36:57;5.991;1
01/01/2013 04:37:57;6.055;1
01/01/2013 04:38:57;6.007;1
01/01/2013 04:39:57;5.996;1
01/01/2013 04:40:57;6.042;1
01/01/2013 04:41:57;6.032;1
01/01/2013 04:42:57;6;1
01/01/2013 04:43:57;6.04;1
01/01/2013 04:44:57;6.026;1
01/01/2013 04:45:57;6.052;1
01/01/2013 04:46:57;6.066;1
01/01/2013 04:47:58;5.996;1
01/01/2013 04:48:58;6.073;1
01/01/2013 04:50:00;6.062;1
01/01/2013 04:51:00;6.068;1
01/01/2013 04:52:01;6.112;1
01/01/2013 04:53:01;6.071;1
01/01/2013 04:54:01;6.085;1
01/01/2013 04:55:01;6.078;1
01/01/2013 04:56:01;6.088;1
01/01/2013 04:57:01;6.083;1
01/01/2013 04:58:01;6.1;1
01/01/2013 04:59:01;6.105;1
01/01/2013 05:00:01;6.114;1
01/01/2013 05:01:01;6.095;1
01/01/2013 05:02:01;6.106;1
01/01/2013 05:03:01;6.112;1
01/01/2013 05:04:01;6.119;1
01/01/2013 05:05:01;6.103;1
01/01/2013 05:06:01;6.094;1
01/01/2013 05:07:01;6.129;1
01/01/2013 05:08:03;6.12;1
01/01/2013 05:09:03;6.107;1
01/01/2013 05:10:03;6.106;1
01/01/2013 05:11:03;6.055;1
01/01/2013 05:12:03;6.086;1
01/01/2013 05:13:03;6.154;1
01/01/2013 05:14:03;6.121;1
01/01/2013 05:15:03;6.113;1
01/01/2013 05:16:03;6.129;1
01/01/2013 05:17:03;6.124;1
01/01/2013 05:18:03;6.125;1
01/01/2013 05:19:04;6.122;1
01/01/2013 05:20:04;6.118;1
01/01/2013 05:21:05;6.115;1
01/01/2013 05:22:05;6.114;1
01/01/2013 05:23:05;6.134;1
01/01/2013 05:24:05;5.388;1
01/01/2013 05:25:05;5.392;1
01/01/2013 05:26:07;5.37;1
01/01/2013 05:27:09;5.379;1
01/01/2013 05:28:09;5.367;1
01/01/2013 05:29:09;5.353;1
01/01/2013 05:30:09;5.362;1
01/01/2013 05:31:09;5.31;1
01/01/2013 05:32:12;5.339;1
01/01/2013 05:33:12;5.3;1
01/01/2013 05:34:13;5.289;1
01/01/2013 05:35:13;5.305;1
01/01/2013 05:36:13;5.285;1
01/01/2013 05:37:13;5.26;1
01/01/2013 05:38:13;5.25;1
01/01/2013 05:39:13;5.252;1
01/01/2013 05:40:13;5.23;1
01/01/2013 05:41:13;5.207;1
01/01/2013 05:42:13;5.223;1
01/01/2013 05:43:14;5.231;1
01/01/2013 05:44:14;5.217;1
01/01/2013 05:45:14;5.176;1
01/01/2013 05:46:14;5.162;1
01/01/2013 05:47:14;5.156;1
01/01/2013 05:48:14;5.179;1
01/01/2013 05:49:14;5.128;1
01/01/2013 05:50:14;5.139;1
01/01/2013 05:51:14;5.142;1
01/01/2013 05:52:16;5.139;1
01/01/2013 05:53:16;5.1;1
01/01/2013 05:54:17;5.083;1
01/01/2013 05:55:17;5.106;1
01/01/2013 05:56:17;5.077;1
01/01/2013 05:57:18;5.054;1
01/01/2013 05:58:18;5.055;1
01/01/2013 05:59:18;5.043;1
01/01/2013 06:00:18;5.024;1
01/01/2013 06:01:18;5.019;1
01/01/2013 06:02:18;5.008;1
01/01/2013 06:03:18;4.964;1
01/01/2013 06:04:18;5.004;1
01/01/2013 06:05:18;4.984;1
01/01/2013 06:06:20;4.996;1
01/01/2013 06:07:24;4.92;1
01/01/2013 06:08:24;4.922;1
01/01/2013 06:09:24;4.928;1
01/01/2013 06:10:24;4.895;1
01/01/2013 06:11:24;4.886;1
01/01/2013 06:12:24;4.893;1
01/01/2013 06:13:24;4.864;1
01/01/2013 06:14:24;4.885;1
01/01/2013 06:15:24;4.85;1
01/01/2013 06:16:24;4.855;1
01/01/2013 06:17:24;4.832;1
01/01/2013 06:18:24;4.817;1
01/01/2013 06:19:24;4.793;1
01/01/2013 06:20:26;4.784;1
01/01/2013 06:21:28;4.759;1
01/01/2013 06:22:28;4.775;1
01/01/2013 06:23:28;4.738;1
01/01/2013 06:24:28;4.739;1
01/01/2013 06:25:28;4.718;1
01/01/2013 06:26:28;4.716;1
01/01/2013 06:27:28;4.713;1
01/01/2013 06:28:32;4.69;1
01/01/2013 06:29:32;4.693;1
01/01/2013 06:30:32;4.663;1
01/01/2013 06:31:32;4.655;1
01/01/2013 06:32:32;4.648;1
01/01/2013 06:33:32;4.626;1
01/01/2013 06:34:32;4.62;1
01/01/2013 06:35:32;4.598;1
01/01/2013 06:36:34;4.593;1
01/01/2013 06:37:34;4.565;1
01/01/2013 06:38:34;4.57;1
01/01/2013 06:39:34;4.517;1
01/01/2013 06:40:35;4.556;1
01/01/2013 06:41:36;4.521;1
01/01/2013 06:42:36;4.488;1
01/01/2013 06:43:36;4.509;1
01/01/2013 06:44:36;4.501;1
01/01/2013 06:45:36;4.478;1
01/01/2013 06:46:36;4.452;1
01/01/2013 06:47:38;4.438;1
01/01/2013 06:48:38;4.399;1
01/01/2013 06:49:38;4.41;1
01/01/2013 06:50:38;4.404;1
01/01/2013 06:51:38;4.391;1
01/01/2013 06:52:39;4.391;1
01/01/2013 06:53:41;4.348;1
01/01/2013 06:54:41;4.352;1
01/01/2013 06:55:41;4.299;1
01/01/2013 06:56:41;4.319;1
01/01/2013 06:57:41;4.288;1
01/01/2013 06:58:44;4.274;1
01/01/2013 06:59:44;4.269;1
01/01/2013 07:00:44;4.236;1
01/01/2013 07:01:44;4.23;1
01/01/2013 07:02:44;4.217;1
01/01/2013 07:03:46;4.213;1
01/01/2013 07:04:46;4.181;1
01/01/2013 07:05:46;4.163;1
01/01/2013 07:06:46;4.149;1
01/01/2013 07:07:46;4.13;1
01/01/2013 07:08:46;4.115;1
01/01/2013 07:09:46;4.098;1
01/01/2013 07:10:46;4.102;1
01/01/2013 07:11:46;4.073;1
01/01/2013 07:12:46;4.069;1
01/01/2013 07:13:46;4.055;1
01/01/2013 07:14:46;4.024;1
01/01/2013 07:15:46;4.02;1
01/01/2013 07:16:46;3.987;1
01/01/2013 07:17:46;3.987;1
01/01/2013 07:18:46;3.966;1
01/01/2013 07:19:46;3.956;1
01/01/2013 07:20:47;3.935;1
01/01/2013 07:21:47;3.924;1
01/01/2013 07:22:48;3.882;1
01/01/2013 07:23:48;3.876;1
01/01/2013 07:24:48;3.853;1
01/01/2013 07:25:48;3.858;1
01/01/2013 07:26:48;3.81;1
01/01/2013 07:27:48;3.822;1
01/01/2013 07:28:48;3.813;1
01/01/2013 07:29:48;3.767;1
01/01/2013 07:30:48;3.738;1
01/01/2013 07:31:48;3.737;1
01/01/2013 07:32:48;3.744;1
01/01/2013 07:33:48;3.715;1
01/01/2013 07:34:48;3.69;1
01/01/2013 07:35:49;3.648;1
01/01/2013 07:36:49;3.668;1
01/01/2013 07:37:49;3.653;1
01/01/2013 07:38:49;3.62;1
01/01/2013 07:39:49;3.622;1
01/01/2013 07:40:49;3.575;1
01/01/2013 07:41:49;3.554;1
01/01/2013 07:42:49;3.559;1
01/01/2013 07:43:49;3.514;1
01/01/2013 07:44:49;3.524;1
01/01/2013 07:45:49;3.496;1
01/01/2013 07:46:50;3.487;1
01/01/2013 07:49:40;3.44;1
01/01/2013 07:50:40;3.424;1
01/01/2013 07:51:44;3.383;1
01/01/2013 07:52:44;3.356;1
01/01/2013 07:53:44;3.363;1
01/01/2013 07:54:44;3.319;1
01/01/2013 07:55:44;3.319;1
01/01/2013 07:56:45;3.234;1
01/01/2013 07:57:46;3.285;1
01/01/2013 07:58:46;3.266;1
01/01/2013 07:59:46;3.269;1
01/01/2013 08:00:46;3.218;1
01/01/2013 08:01:46;3.201;1
01/01/2013 08:02:46;3.201;1
01/01/2013 08:03:46;3.171;1
01/01/2013 08:04:46;3.146;1
01/01/2013 08:05:46;3.142;1
01/01/2013 08:06:46;3.093;1
01/01/2013 08:07:46;3.092;1
01/01/2013 08:08:48;3.072;1
01/01/2013 08:09:48;3.048;1
01/01/2013 08:10:49;3.02;1
01/01/2013 08:11:49;3.029;1
01/01/2013 08:12:49;2.999;1
01/01/2013 08:13:49;2.991;1
01/01/2013 08:14:50;2.99;1
01/01/2013 08:15:51;2.939;1
01/01/2013 08:16:51;2.927;1
01/01/2013 08:17:51;2.939;1
01/01/2013 08:18:51;2.893;1
01/01/2013 08:19:51;2.884;1
01/01/2013 08:20:53;2.863;1
01/01/2013 08:21:55;2.846;1
01/01/2013 08:22:55;2.834;1
01/01/2013 08:23:55;2.819;1
01/01/2013 08:24:55;2.793;1
01/01/2013 08:25:55;2.769;1
01/01/2013 08:26:55;2.756;1
01/01/2013 08:27:55;2.742;1
01/01/2013 08:28:55;2.731;1
01/01/2013 08:29:55;2.695;1
01/01/2013 08:30:55;2.689;1
01/01/2013 08:31:56;2.671;1
01/01/2013 08:32:56;2.647;1
01/01/2013 08:33:56;2.631;1
01/01/2013 08:34:56;2.609;1
01/01/2013 08:35:56;2.597;1
01/01/2013 08:36:56;2.588;1
01/01/2013 08:37:56;2.575;1
01/01/2013 08:38:56;2.539;1
01/01/2013 08:39:56;2.545;1
01/01/2013 08:40:56;2.51;1
01/01/2013 08:41:56;2.487;1
01/01/2013 08:42:56;2.473;1
01/01/2013 08:43:56;2.451;1
01/01/2013 08:44:56;2.451;1
01/01/2013 08:45:56;2.43;1
01/01/2013 08:46:56;2.399;1
01/01/2013 08:47:56;2.391;1
01/01/2013 08:48:56;2.364;1
01/01/2013 08:49:56;2.343;1
01/01/2013 08:50:56;2.356;1
01/01/2013 08:51:56;2.329;1
01/01/2013 08:52:56;2.317;1
01/01/2013 08:53:56;2.297;1
01/01/2013 08:54:56;2.307;1
01/01/2013 08:55:56;2.273;1
01/01/2013 08:56:56;2.251;1
01/01/2013 08:57:56;2.201;1
01/01/2013 08:58:56;2.197;1
01/01/2013 08:59:56;2.186;1
01/01/2013 09:00:56;2.165;1
01/01/2013 09:01:56;2.145;1
01/01/2013 09:02:56;2.141;1
01/01/2013 09:03:57;2.109;1
01/01/2013 09:04:57;2.115;1
01/01/2013 09:05:59;2.1;1
01/01/2013 09:06:59;2.089;1
01/01/2013 09:07:59;2.077;1
01/01/2013 09:08:59;2.044;1
01/01/2013 09:09:59;2.037;1
01/01/2013 09:10:59;2.032;1
01/01/2013 09:11:59;2.032;1
01/01/2013 09:13:00;2.025;1
01/01/2013 09:14:00;2.009;1
01/01/2013 09:15:01;2.011;1
01/01/2013 09:16:01;1.975;1
01/01/2013 09:17:01;1.978;1
01/01/2013 09:18:01;1.943;1
01/01/2013 09:19:01;1.948;1
01/01/2013 09:20:01;1.914;1
01/01/2013 09:21:01;1.914;1
01/01/2013 09:22:01;1.896;1
01/01/2013 09:23:01;1.895;1
01/01/2013 09:24:01;1.861;1
01/01/2013 09:25:04;1.862;1
01/01/2013 09:26:06;1.876;1
01/01/2013 09:27:08;1.847;1
01/01/2013 09:28:08;1.843;1
01/01/2013 09:29:08;1.822;1
01/01/2013 09:30:08;1.82;1
01/01/2013 09:31:08;1.796;1
01/01/2013 09:32:08;1.801;1
01/01/2013 09:33:08;1.752;1
01/01/2013 09:34:08;1.747;1
01/01/2013 09:35:08;1.742;1
01/01/2013 09:36:08;1.745;1
01/01/2013 09:37:08;1.745;1
01/01/2013 09:38:08;1.724;1
01/01/2013 09:39:08;1.694;1
01/01/2013 09:40:10;1.691;1
01/01/2013 09:41:10;1.697;1
01/01/2013 09:42:10;1.673;1
01/01/2013 09:43:11;1.676;1
01/01/2013 09:44:11;1.647;1
01/01/2013 09:45:13;1.666;1
01/01/2013 09:46:13;1.635;1
01/01/2013 09:47:13;1.648;1
01/01/2013 09:48:13;1.626;1
01/01/2013 09:49:15;1.633;1
01/01/2013 09:50:15;1.63;1
01/01/2013 09:51:15;1.604;1
01/01/2013 09:52:16;1.608;1
01/01/2013 09:54:25;1.6;1
01/01/2013 09:55:25;1.583;1
01/01/2013 09:56:27;1.596;1
01/01/2013 09:57:27;1.573;1
01/01/2013 09:58:28;1.585;1
01/01/2013 09:59:28;1.575;1
01/01/2013 10:00:28;1.599;1
01/01/2013 10:01:28;1.566;1
01/01/2013 10:02:28;1.59;1
01/01/2013 10:03:28;1.58;1
01/01/2013 10:04:28;1.58;1
01/01/2013 10:05:28;1.556;1
01/01/2013 10:06:28;1.568;1
01/01/2013 10:07:28;1.568;1
01/01/2013 10:08:28;1.564;1
01/01/2013 10:09:28;1.566;1
01/01/2013 10:10:28;1.566;1
01/01/2013 10:11:28;1.567;1
01/01/2013 10:13:53;1.561;1
01/01/2013 10:14:53;1.571;1
01/01/2013 10:15:53;1.566;1
01/01/2013 10:16:53;1.565;1
01/01/2013 10:17:53;1.574;1
01/01/2013 10:18:53;1.571;1
01/01/2013 10:19:53;1.572;1
01/01/2013 10:20:53;1.564;1
01/01/2013 10:21:53;1.57;1
01/01/2013 10:22:53;1.578;1
01/01/2013 10:23:53;1.592;1
01/01/2013 10:24:53;1.591;1
01/01/2013 10:25:53;1.597;1
01/01/2013 10:26:53;1.591;1
01/01/2013 10:27:53;1.594;1
01/01/2013 10:28:53;1.625;1
01/01/2013 10:29:53;1.604;1
01/01/2013 10:30:53;1.623;1
01/01/2013 10:31:53;1.618;1
01/01/2013 10:32:53;1.621;1
01/01/2013 10:33:53;1.635;1
01/01/2013 10:34:53;1.633;1
01/01/2013 10:35:53;1.657;1
01/01/2013 10:36:53;1.658;1
01/01/2013 10:37:53;1.66;1
01/01/2013 10:38:53;1.654;1
01/01/2013 10:39:53;1.684;1
01/01/2013 10:40:53;1.686;1
01/01/2013 10:41:53;1.687;1
01/01/2013 10:42:53;1.694;1
01/01/2013 10:43:53;1.717;1
01/01/2013 10:44:53;1.722;1
01/01/2013 10:45:53;1.726;1
01/01/2013 10:46:53;1.76;1
01/01/2013 10:47:53;1.758;1
01/01/2013 10:48:53;1.78;1
01/01/2013 10:49:53;1.79;1
01/01/2013 10:50:53;1.799;1
01/01/2013 10:51:53;1.818;1
01/01/2013 10:52:53;1.815;1
01/01/2013 10:53:53;1.834;1
01/01/2013 10:54:53;1.835;1
01/01/2013 10:55:53;1.866;1
01/01/2013 10:56:53;1.88;1
01/01/2013 10:57:53;1.882;1
01/01/2013 10:58:53;1.909;1
01/01/2013 10:59:53;1.895;1
01/01/2013 11:00:53;1.933;1
01/01/2013 11:01:53;1.938;1
01/01/2013 11:02:53;1.977;1
01/01/2013 11:03:53;1.982;1
01/01/2013 11:04:53;2.004;1
01/01/2013 11:05:53;2.015;1
01/01/2013 11:06:53;2.023;1
01/01/2013 11:07:53;2.051;1
01/01/2013 11:08:53;2.063;1
01/01/2013 11:09:53;2.063;1
01/01/2013 11:10:53;2.1;1
01/01/2013 11:11:53;2.093;1
01/01/2013 11:12:53;2.134;1
01/01/2013 11:13:53;2.132;1
01/01/2013 11:14:53;2.161;1
01/01/2013 11:15:53;2.163;1
01/01/2013 11:16:53;2.169;1
01/01/2013 11:17:53;2.2;1
01/01/2013 11:18:53;2.191;1
01/01/2013 11:19:53;2.222;1
01/01/2013 11:20:55;2.243;1
01/01/2013 11:21:55;2.251;1
01/01/2013 11:22:55;2.285;1
01/01/2013 11:23:55;2.31;1
01/01/2013 11:24:55;2.328;1
01/01/2013 11:25:55;2.345;1
01/01/2013 11:26:55;2.354;1
01/01/2013 11:27:55;2.373;1
01/01/2013 11:28:55;2.398;1
01/01/2013 11:29:55;2.406;1
01/01/2013 11:30:55;2.441;1
01/01/2013 11:31:55;2.453;1
01/01/2013 11:32:55;2.467;1
01/01/2013 11:33:55;2.488;1
01/01/2013 11:34:55;2.509;1
01/01/2013 11:35:55;2.53;1
01/01/2013 11:36:55;2.546;1
01/01/2013 11:37:55;2.574;1
01/01/2013 11:38:55;2.603;1
01/01/2013 11:39:55;2.625;1
01/01/2013 11:40:55;2.629;1
01/01/2013 11:41:55;2.663;1
01/01/2013 11:42:56;2.664;1
01/01/2013 11:43:56;2.68;1
01/01/2013 11:44:56;2.695;1
01/01/2013 11:45:56;2.734;1
01/01/2013 11:46:56;2.759;1
01/01/2013 11:47:56;2.765;1
01/01/2013 11:48:56;2.796;1
01/01/2013 11:49:56;2.809;1
01/01/2013 11:50:56;2.847;1
01/01/2013 11:51:56;2.851;1
01/01/2013 11:52:56;2.864;1
01/01/2013 11:53:56;2.899;1
01/01/2013 11:54:56;2.908;1
01/01/2013 11:55:56;2.935;1
01/01/2013 11:56:57;2.925;1
01/01/2013 11:57:57;2.961;1
01/01/2013 11:58:57;3.001;1
01/01/2013 11:59:57;3.015;1
01/01/2013 12:00:57;3.03;1
01/01/2013 12:01:58;3.048;1
01/01/2013 12:02:58;3.12;1
01/01/2013 12:03:58;3.1;1
01/01/2013 12:04:58;3.119;1
01/01/2013 12:05:58;3.157;1
01/01/2013 12:06:58;3.183;1
01/01/2013 12:07:58;3.167;1
01/01/2013 12:08:58;3.216;1
01/01/2013 12:09:58;3.235;1
01/01/2013 12:10:58;3.254;1
01/01/2013 12:11:58;3.271;1
