# Station : ILE_D_AIX
# Longitude : -1.174341
# Latitude : 46.007357
# Organisme fournisseur de données : Shom, LIENSs, Charente Maritime
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
07/09/2011 12:25:20;5.399;1
07/09/2011 12:26:20;5.377;1
07/09/2011 12:27:20;5.329;1
07/09/2011 12:28:20;5.357;1
07/09/2011 12:29:20;5.34;1
07/09/2011 12:30:00;5.346;3
07/09/2011 12:30:00;5.346;2
07/09/2011 12:30:20;5.338;1
07/09/2011 12:31:20;5.339;1
07/09/2011 12:32:20;5.333;1
07/09/2011 12:33:20;5.411;1
07/09/2011 12:34:20;5.361;1
07/09/2011 12:35:20;5.353;1
07/09/2011 12:36:20;5.383;1
07/09/2011 12:37:20;5.363;1
07/09/2011 12:38:20;5.358;1
07/09/2011 12:39:20;5.35;1
07/09/2011 12:40:00;5.343;3
07/09/2011 12:40:00;5.343;2
07/09/2011 12:40:20;5.359;1
07/09/2011 12:41:20;5.372;1
07/09/2011 12:42:20;5.335;1
07/09/2011 12:43:20;5.332;1
07/09/2011 12:44:20;5.314;1
07/09/2011 12:45:20;5.375;1
07/09/2011 12:46:20;5.309;1
07/09/2011 12:47:20;5.341;1
07/09/2011 12:48:20;5.353;1
07/09/2011 12:49:20;5.344;1
07/09/2011 12:50:00;5.333;3
07/09/2011 12:50:00;5.333;2
07/09/2011 12:50:20;5.33;1
07/09/2011 12:51:20;5.326;1
07/09/2011 12:52:20;5.336;1
07/09/2011 12:53:20;5.339;1
07/09/2011 12:54:20;5.343;1
07/09/2011 12:55:20;5.332;1
07/09/2011 12:56:20;5.295;1
07/09/2011 12:57:20;5.316;1
07/09/2011 12:58:20;5.339;1
07/09/2011 12:59:20;5.284;1
07/09/2011 13:00:00;5.298;3
07/09/2011 13:00:00;5.298;4
07/09/2011 13:00:00;5.298;2
07/09/2011 13:00:20;5.3;1
07/09/2011 13:01:20;5.308;1
07/09/2011 13:02:20;5.318;1
07/09/2011 13:03:20;5.282;1
07/09/2011 13:04:20;5.262;1
07/09/2011 13:05:20;5.272;1
07/09/2011 13:06:20;5.289;1
07/09/2011 13:07:20;5.266;1
07/09/2011 13:08:20;5.267;1
07/09/2011 13:09:20;5.263;1
07/09/2011 13:10:00;5.246;3
07/09/2011 13:10:00;5.246;2
07/09/2011 13:10:20;5.268;1
07/09/2011 13:11:20;5.22;1
07/09/2011 13:12:20;5.24;1
07/09/2011 13:13:20;5.247;1
07/09/2011 13:14:20;5.211;1
07/09/2011 13:15:20;5.235;1
07/09/2011 13:16:20;5.228;1
07/09/2011 13:17:20;5.199;1
07/09/2011 13:18:20;5.2;1
07/09/2011 13:19:20;5.176;1
07/09/2011 13:20:00;5.192;3
07/09/2011 13:20:00;5.192;2
07/09/2011 13:20:20;5.192;1
07/09/2011 13:21:20;5.17;1
07/09/2011 13:22:20;5.223;1
07/09/2011 13:23:20;5.14;1
07/09/2011 13:24:20;5.184;1
07/09/2011 13:25:20;5.188;1
07/09/2011 13:26:20;5.104;1
07/09/2011 13:27:20;5.169;1
07/09/2011 13:28:20;5.153;1
07/09/2011 13:29:20;5.133;1
07/09/2011 13:30:00;5.133;3
07/09/2011 13:30:00;5.133;2
07/09/2011 13:30:20;5.147;1
07/09/2011 13:31:20;5.152;1
07/09/2011 13:32:20;5.094;1
07/09/2011 13:33:20;5.134;1
07/09/2011 13:34:20;5.09;1
07/09/2011 13:35:20;5.084;1
07/09/2011 13:36:20;5.082;1
07/09/2011 13:37:20;5.042;1
07/09/2011 13:38:20;5.054;1
07/09/2011 13:39:20;5.052;1
07/09/2011 13:40:00;5.045;3
07/09/2011 13:40:00;5.045;2
07/09/2011 13:40:20;5.024;1
07/09/2011 13:41:20;5.026;1
07/09/2011 13:42:20;5.015;1
07/09/2011 13:43:20;5.028;1
07/09/2011 13:44:20;5.01;1
07/09/2011 13:45:20;5.014;1
07/09/2011 13:46:20;5.002;1
07/09/2011 13:47:20;5.009;1
07/09/2011 13:48:20;4.997;1
07/09/2011 13:49:20;4.945;1
07/09/2011 13:50:00;4.963;3
07/09/2011 13:50:00;4.963;2
07/09/2011 13:50:20;4.953;1
07/09/2011 13:51:20;4.913;1
07/09/2011 13:52:20;4.973;1
07/09/2011 13:53:20;4.927;1
07/09/2011 13:54:20;4.939;1
07/09/2011 13:55:20;4.91;1
07/09/2011 13:56:20;4.905;1
07/09/2011 13:57:20;4.893;1
07/09/2011 13:58:20;4.882;1
07/09/2011 13:59:20;4.884;1
07/09/2011 14:00:00;4.884;3
07/09/2011 14:00:00;4.884;4
07/09/2011 14:00:00;4.884;2
07/09/2011 14:00:20;4.88;1
07/09/2011 14:01:20;4.853;1
07/09/2011 14:02:20;4.829;1
07/09/2011 14:03:20;4.825;1
07/09/2011 14:04:20;4.836;1
07/09/2011 14:05:20;4.824;1
07/09/2011 14:06:20;4.818;1
07/09/2011 14:07:20;4.791;1
07/09/2011 14:08:20;4.776;1
07/09/2011 14:09:20;4.768;1
07/09/2011 14:10:00;4.763;3
07/09/2011 14:10:00;4.763;2
07/09/2011 14:10:20;4.768;1
07/09/2011 14:11:20;4.755;1
07/09/2011 14:12:20;4.741;1
07/09/2011 14:13:20;4.731;1
07/09/2011 14:14:20;4.665;1
07/09/2011 14:15:20;4.72;1
07/09/2011 14:16:20;4.677;1
07/09/2011 14:17:20;4.7;1
07/09/2011 14:18:20;4.667;1
07/09/2011 14:19:20;4.639;1
07/09/2011 14:20:00;4.648;3
07/09/2011 14:20:00;4.648;2
07/09/2011 14:20:20;4.648;1
07/09/2011 14:21:20;4.656;1
07/09/2011 14:22:20;4.629;1
07/09/2011 14:23:20;4.613;1
07/09/2011 14:24:20;4.586;1
07/09/2011 14:25:20;4.59;1
07/09/2011 14:26:20;4.591;1
07/09/2011 14:27:20;4.584;1
07/09/2011 14:28:20;4.584;1
07/09/2011 14:29:20;4.566;1
07/09/2011 14:30:00;4.544;3
07/09/2011 14:30:00;4.544;2
07/09/2011 14:30:20;4.537;1
07/09/2011 14:31:20;4.54;1
07/09/2011 14:32:20;4.511;1
07/09/2011 14:33:20;4.498;1
07/09/2011 14:34:20;4.491;1
07/09/2011 14:35:20;4.461;1
07/09/2011 14:36:20;4.459;1
07/09/2011 14:37:20;4.417;1
07/09/2011 14:38:20;4.443;1
07/09/2011 14:39:20;4.444;1
07/09/2011 14:40:00;4.422;3
07/09/2011 14:40:00;4.422;2
07/09/2011 14:40:20;4.41;1
07/09/2011 14:41:20;4.405;1
07/09/2011 14:42:20;4.393;1
07/09/2011 14:43:20;4.372;1
07/09/2011 14:44:20;4.391;1
07/09/2011 14:45:20;4.362;1
07/09/2011 14:46:20;4.365;1
07/09/2011 14:47:20;4.32;1
07/09/2011 14:48:20;4.304;1
07/09/2011 14:49:20;4.32;1
07/09/2011 14:50:00;4.3;3
07/09/2011 14:50:00;4.3;2
07/09/2011 14:50:20;4.289;1
07/09/2011 14:51:20;4.293;1
07/09/2011 14:52:20;4.272;1
07/09/2011 14:53:20;4.256;1
07/09/2011 14:54:20;4.259;1
07/09/2011 14:55:20;4.239;1
07/09/2011 14:56:20;4.217;1
07/09/2011 14:57:20;4.209;1
07/09/2011 14:58:20;4.194;1
07/09/2011 14:59:20;4.181;1
07/09/2011 15:00:00;4.177;3
07/09/2011 15:00:00;4.177;4
07/09/2011 15:00:00;4.177;2
07/09/2011 15:00:20;4.17;1
07/09/2011 15:01:20;4.127;1
07/09/2011 15:02:20;4.149;1
07/09/2011 15:03:20;4.128;1
07/09/2011 15:04:20;4.105;1
07/09/2011 15:05:20;4.087;1
07/09/2011 15:06:20;4.067;1
07/09/2011 15:07:20;4.063;1
07/09/2011 15:08:20;4.054;1
07/09/2011 15:09:20;4.043;1
07/09/2011 15:10:00;4.035;3
07/09/2011 15:10:00;4.035;2
07/09/2011 15:10:20;4.04;1
07/09/2011 15:11:20;4.026;1
07/09/2011 15:12:20;4.001;1
07/09/2011 15:13:20;3.996;1
07/09/2011 15:14:20;3.991;1
07/09/2011 15:15:20;3.965;1
07/09/2011 15:16:20;3.941;1
07/09/2011 15:17:20;3.921;1
07/09/2011 15:18:20;3.905;1
07/09/2011 15:19:20;3.907;1
07/09/2011 15:20:00;3.894;3
07/09/2011 15:20:00;3.894;2
07/09/2011 15:20:20;3.881;1
07/09/2011 15:21:20;3.884;1
07/09/2011 15:22:20;3.864;1
07/09/2011 15:23:20;3.842;1
07/09/2011 15:24:20;3.835;1
07/09/2011 15:25:20;3.834;1
07/09/2011 15:26:20;3.802;1
07/09/2011 15:27:20;3.786;1
07/09/2011 15:28:20;3.78;1
07/09/2011 15:29:20;3.769;1
07/09/2011 15:30:00;3.762;3
07/09/2011 15:30:00;3.762;2
07/09/2011 15:30:20;3.755;1
07/09/2011 15:31:20;3.734;1
07/09/2011 15:32:20;3.718;1
07/09/2011 15:33:20;3.714;1
07/09/2011 15:34:20;3.693;1
07/09/2011 15:35:20;3.668;1
07/09/2011 15:36:20;3.612;1
07/09/2011 15:37:20;3.623;1
07/09/2011 15:38:20;3.624;1
07/09/2011 15:39:20;3.623;1
07/09/2011 15:40:00;3.605;3
07/09/2011 15:40:00;3.605;2
07/09/2011 15:40:20;3.598;1
07/09/2011 15:41:20;3.599;1
07/09/2011 15:42:20;3.547;1
07/09/2011 15:43:20;3.568;1
07/09/2011 15:44:20;3.534;1
07/09/2011 15:45:20;3.508;1
07/09/2011 15:46:20;3.508;1
07/09/2011 15:47:20;3.496;1
07/09/2011 15:48:20;3.477;1
07/09/2011 15:49:20;3.471;1
07/09/2011 15:50:00;3.453;3
07/09/2011 15:50:00;3.453;2
07/09/2011 15:50:20;3.45;1
07/09/2011 15:51:20;3.441;1
07/09/2011 15:52:20;3.427;1
07/09/2011 15:53:20;3.399;1
07/09/2011 15:54:20;3.403;1
07/09/2011 15:55:20;3.374;1
07/09/2011 15:56:20;3.361;1
07/09/2011 15:57:20;3.343;1
07/09/2011 15:58:20;3.32;1
07/09/2011 15:59:20;3.316;1
07/09/2011 16:00:00;3.303;3
07/09/2011 16:00:00;3.303;4
07/09/2011 16:00:00;3.303;2
07/09/2011 16:00:20;3.296;1
07/09/2011 16:01:20;3.289;1
07/09/2011 16:02:20;3.264;1
07/09/2011 16:03:20;3.26;1
07/09/2011 16:04:20;3.251;1
07/09/2011 16:05:20;3.22;1
07/09/2011 16:06:20;3.201;1
07/09/2011 16:07:20;3.206;1
07/09/2011 16:08:20;3.185;1
07/09/2011 16:09:20;3.179;1
07/09/2011 16:10:00;3.155;3
07/09/2011 16:10:00;3.155;2
07/09/2011 16:10:20;3.152;1
07/09/2011 16:11:20;3.148;1
07/09/2011 16:12:20;3.128;1
07/09/2011 16:13:20;3.117;1
07/09/2011 16:14:20;3.097;1
07/09/2011 16:15:20;3.079;1
07/09/2011 16:16:20;3.066;1
07/09/2011 16:17:20;3.049;1
07/09/2011 16:18:20;3.05;1
07/09/2011 16:19:20;3.038;1
07/09/2011 16:20:00;3.024;3
07/09/2011 16:20:00;3.024;2
07/09/2011 16:20:20;3.023;1
07/09/2011 16:21:20;3.003;1
07/09/2011 16:22:20;2.999;1
07/09/2011 16:23:20;2.978;1
07/09/2011 16:24:20;2.978;1
07/09/2011 16:25:20;2.947;1
07/09/2011 16:26:20;2.959;1
07/09/2011 16:27:20;2.953;1
07/09/2011 16:28:20;2.908;1
07/09/2011 16:29:20;2.885;1
07/09/2011 16:30:00;2.88;3
07/09/2011 16:30:00;2.88;2
07/09/2011 16:30:20;2.857;1
07/09/2011 16:31:20;2.852;1
07/09/2011 16:32:20;2.854;1
07/09/2011 16:33:20;2.829;1
07/09/2011 16:34:20;2.844;1
07/09/2011 16:35:20;2.798;1
07/09/2011 16:36:20;2.814;1
07/09/2011 16:37:20;2.798;1
07/09/2011 16:38:20;2.788;1
07/09/2011 16:39:20;2.725;1
07/09/2011 16:40:00;2.76;3
07/09/2011 16:40:00;2.76;2
07/09/2011 16:40:20;2.75;1
07/09/2011 16:41:20;2.732;1
07/09/2011 16:42:20;2.71;1
07/09/2011 16:43:20;2.737;1
07/09/2011 16:44:20;2.717;1
07/09/2011 16:45:20;2.697;1
07/09/2011 16:46:20;2.701;1
07/09/2011 16:47:20;2.674;1
07/09/2011 16:48:20;2.664;1
07/09/2011 16:49:20;2.694;1
07/09/2011 16:50:00;2.651;3
07/09/2011 16:50:00;2.651;2
07/09/2011 16:50:20;2.641;1
07/09/2011 16:51:20;2.596;1
07/09/2011 16:52:20;2.617;1
07/09/2011 16:53:20;2.603;1
07/09/2011 16:54:20;2.606;1
07/09/2011 16:55:20;2.565;1
07/09/2011 16:56:20;2.548;1
07/09/2011 16:57:20;2.592;1
07/09/2011 16:58:20;2.579;1
07/09/2011 16:59:20;2.575;1
07/09/2011 17:00:00;2.55;3
07/09/2011 17:00:00;2.55;4
07/09/2011 17:00:00;2.55;2
07/09/2011 17:00:20;2.537;1
07/09/2011 17:01:20;2.558;1
07/09/2011 17:02:20;2.528;1
07/09/2011 17:03:20;2.526;1
07/09/2011 17:04:20;2.476;1
07/09/2011 17:05:20;2.501;1
07/09/2011 17:06:20;2.51;1
07/09/2011 17:07:20;2.477;1
07/09/2011 17:08:20;2.449;1
07/09/2011 17:09:20;2.458;1
07/09/2011 17:10:00;2.456;3
07/09/2011 17:10:00;2.456;2
07/09/2011 17:10:20;2.447;1
07/09/2011 17:11:20;2.422;1
07/09/2011 17:12:20;2.436;1
07/09/2011 17:13:20;2.395;1
07/09/2011 17:14:20;2.417;1
07/09/2011 17:15:20;2.421;1
07/09/2011 17:16:20;2.433;1
07/09/2011 17:17:20;2.413;1
07/09/2011 17:18:20;2.4;1
07/09/2011 17:19:20;2.372;1
07/09/2011 17:20:00;2.398;3
07/09/2011 17:20:00;2.398;2
07/09/2011 17:20:20;2.397;1
07/09/2011 17:21:20;2.403;1
07/09/2011 17:22:20;2.386;1
07/09/2011 17:23:20;2.398;1
07/09/2011 17:24:20;2.369;1
07/09/2011 17:25:20;2.374;1
07/09/2011 17:26:20;2.362;1
07/09/2011 17:27:20;2.293;1
07/09/2011 17:28:20;2.362;1
07/09/2011 17:29:20;2.355;1
07/09/2011 17:30:00;2.347;3
07/09/2011 17:30:00;2.347;2
07/09/2011 17:30:20;2.342;1
07/09/2011 17:31:20;2.336;1
07/09/2011 17:32:20;2.326;1
07/09/2011 17:33:20;2.337;1
07/09/2011 17:34:20;2.343;1
07/09/2011 17:35:20;2.327;1
07/09/2011 17:36:20;2.321;1
07/09/2011 17:37:20;2.344;1
07/09/2011 17:38:20;2.319;1
07/09/2011 17:39:20;2.31;1
07/09/2011 17:40:00;2.313;3
07/09/2011 17:40:00;2.313;2
07/09/2011 17:40:20;2.323;1
07/09/2011 17:41:20;2.346;1
07/09/2011 17:42:20;2.331;1
07/09/2011 17:43:20;2.313;1
07/09/2011 17:44:20;2.335;1
07/09/2011 17:45:20;2.298;1
07/09/2011 17:46:20;2.301;1
07/09/2011 17:47:20;2.293;1
07/09/2011 17:48:20;2.325;1
07/09/2011 17:49:20;2.308;1
07/09/2011 17:50:00;2.314;3
07/09/2011 17:50:00;2.314;2
07/09/2011 17:50:20;2.309;1
07/09/2011 17:51:20;2.307;1
07/09/2011 17:52:20;2.304;1
07/09/2011 17:53:20;2.322;1
07/09/2011 17:54:20;2.324;1
07/09/2011 17:55:20;2.352;1
07/09/2011 17:56:20;2.335;1
07/09/2011 17:57:20;2.331;1
07/09/2011 17:58:20;2.329;1
07/09/2011 17:59:20;2.316;1
07/09/2011 18:00:00;2.34;3
07/09/2011 18:00:00;2.34;4
07/09/2011 18:00:00;2.34;2
07/09/2011 18:00:20;2.391;1
07/09/2011 18:01:20;2.365;1
07/09/2011 18:02:20;2.348;1
07/09/2011 18:03:20;2.359;1
07/09/2011 18:04:20;2.39;1
07/09/2011 18:05:20;2.335;1
07/09/2011 18:06:20;2.383;1
07/09/2011 18:07:20;2.377;1
07/09/2011 18:08:20;2.384;1
07/09/2011 18:09:20;2.363;1
07/09/2011 18:10:00;2.357;3
07/09/2011 18:10:00;2.357;2
07/09/2011 18:10:20;2.398;1
07/09/2011 18:11:20;2.416;1
07/09/2011 18:12:20;2.412;1
07/09/2011 18:13:20;2.384;1
07/09/2011 18:14:20;2.405;1
07/09/2011 18:15:20;2.383;1
07/09/2011 18:16:20;2.422;1
07/09/2011 18:17:20;2.399;1
07/09/2011 18:18:20;2.41;1
07/09/2011 18:19:20;2.445;1
07/09/2011 18:20:00;2.424;3
07/09/2011 18:20:00;2.424;2
07/09/2011 18:20:20;2.417;1
07/09/2011 18:21:20;2.428;1
07/09/2011 18:22:20;2.412;1
07/09/2011 18:23:20;2.448;1
07/09/2011 18:24:20;2.457;1
07/09/2011 18:25:20;2.462;1
07/09/2011 18:26:20;2.455;1
07/09/2011 18:27:20;2.484;1
07/09/2011 18:28:20;2.485;1
07/09/2011 18:29:20;2.484;1
07/09/2011 18:30:00;2.497;3
07/09/2011 18:30:00;2.497;2
07/09/2011 18:30:20;2.477;1
07/09/2011 18:31:20;2.49;1
07/09/2011 18:32:20;2.507;1
07/09/2011 18:33:20;2.519;1
07/09/2011 18:34:20;2.544;1
07/09/2011 18:35:20;2.515;1
07/09/2011 18:36:20;2.562;1
07/09/2011 18:37:20;2.525;1
07/09/2011 18:38:20;2.547;1
07/09/2011 18:39:20;2.537;1
07/09/2011 18:40:00;2.556;3
07/09/2011 18:40:00;2.556;2
07/09/2011 18:40:20;2.573;1
07/09/2011 18:41:20;2.532;1
07/09/2011 18:42:20;2.557;1
07/09/2011 18:43:20;2.581;1
07/09/2011 18:44:20;2.591;1
